email_id,sender,subject,date,category,body_preview
1,Jooble <subscribe@in.jooble.org>,b'\xf0\x9f\x94\x94',"Sat, 25 Apr 2026 08:41:17 +0000",HR,"
New Jobs Mailing

25 April 2026


		Electrical Maintenance Engineer
		https://in.jooble.org/away/3093373190128844752?ed=46135&relb=10&eml=1&pos=0&fm=1&mid=8b396340-dcba-4e68-84aa-cf8b48338fb0&"
2,Naukri Campus Jobs <recommendationnc@naukri.com>,"b'Mugilan, Recruiters are noticing your profile \xf0\x9f\x9a\x80'","Sat, 25 Apr 2026 14:20:25 +0530 (IST)",Spam,
3,"""Facebook Groups"" <groupupdates@facebookmail.com>","Aathi, you're now a member of THIRUPPORUR PASANGA","Sat, 25 Apr 2026 01:55:04 -0700",Internal,"Hi Aathi,

[https://www.facebook.com/nd/?groups%2F1580794668862489%2F&aref=1777107302430169&medium=email&mid=65044bfe73307G5affa15f766aG65045097d35d9G91&bcode=2.1777107304.Ab056Lt2WWIiniJPAUBz0UpyPy"
4,NxtWave Job Opportunity <job-opportunities-no-reply@nxtwave.co.in>,b'Opportunity with Tailcall \xe2\x80\x93 Full Stack Developer Role || Offline Drive || Bangalore.|| 29-04-2026.',"Sat, 25 Apr 2026 09:56:15 +0000",HR,"<!doctype html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head><title></title><meta http-equiv=""Content-Type"" content=""text/html; charse"
5,Nxtwave Academy Updates <academy-alerts@nxtwave.in>,b'\xe2\x9a\xa0\xef\xb8\x8f LAST CHANCE \xe2\x80\x94 TCS NQT Practice Test \xe2\x80\x93 1 Registrations Close TODAY!',"Sat, 25 Apr 2026 10:31:09 +0000",Internal,"<!doctype html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Email</title>
</head>
<body style=""margin:0;"
6,"""hirist.tech"" <info@hirist.tech>",Hiring | Magento Developer at TechnoRight,"Sat, 25 Apr 2026 10:44:02 +0000",Spam,Please Enable HTML
7,Nxtwave Academy Updates <academy-updates@nxtwave.in>,"b""Final Reminder\xe2\x9a\xa1 You haven't registered yet \xe2\x80\x94 AI-Powered Typeform Clone | TOMORROW !""","Sat, 25 Apr 2026 10:51:13 +0000",Internal,"<!doctype html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Email</title>
</head>
<body style=""margin:0;"
8,"""hirist.com"" <info@jobfeed.hirist.com>",IT/Tech Jobs that match your experience,"Sat, 25 Apr 2026 11:28:11 +0000",Spam,Please Enable HTML
9,Magicbricks <propmb@magicbricks.com>,"Hi Mugilan , check out PGs available near you!","Sat, 25 Apr 2026 17:04:31 +0530 (IST)",Spam,
10,Jooble <subscribe@in.jooble.org>,"Fronix Services is looking for Airport Ground Staff Interview For
 Chennai Airport and 15 more new jobs","Sat, 25 Apr 2026 11:45:30 +0000",HR,"

New Jobs Mailing
https://data-in.jooble.org/Subscribe/NewLogo?name=jooble_letter_logo_et166&ida=10705053&dd=46135&eh=-4844237979182492782&mid=9f17409b-34c7-4d7f-aa02-e9bcd9994198&letterType=71&ut"
11,LinkedIn <notifications-noreply@linkedin.com>,You appeared in 1 search,"Sat, 25 Apr 2026 12:12:10 +0000 (UTC)",Spam,"MUGILAN, this is what you’ve missed on LinkedIn

-----------------------------------------

You were found by people from these companies


See all searches: https://www.linkedin.com/comm/me/se"
12,NxtWave Job Opportunity <job-opportunities-no-reply@nxtwave.co.in>,Opportunity Notification from Rubrix.ai,"Sat, 25 Apr 2026 12:51:16 +0000",HR,"<!doctype html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head><title></title><meta http-equiv=""Content-Type"" content=""text/html; charse"
13,NxtWave Job Opportunity <job-opportunities-no-reply@nxtwave.co.in>,Opportunity Notification from Bandhan Life,"Sat, 25 Apr 2026 13:07:19 +0000",HR,"<!doctype html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head><title></title><meta http-equiv=""Content-Type"" content=""text/html; charse"
